,Name,Age,Hometown,Boarded,Position,Lifeboat,Survived,latitude,longitude,altitude
308,"White, Mr. William George",23.0,"Salisbury, Wiltshire, South West England, England, United Kingdom",Southampton,Trimmer,15,True,51.0690613,-1.7954134,0.0
309,"Williams, Mr. Samuel Solomon",26.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
310,"Wilson, Mr. Bertie",28.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Senior Assistant Second Engineer,,False,50.90472085,-1.3587998082396187,0.0
311,"Wilton, Mr. William",45.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
312,"Witcher, Mr. Alfred",40.0,"Lymington, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.7590864,-1.547571931693926,0.0
313,"Witt, Mr. F.",,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
314,"Witt, Mr. Henry Dennis",40.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
315,"Woodford, Mr. Frederick",41.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Greaser,,False,50.90472085,-1.3587998082396187,0.0
316,"Wood, Mr. Henry",31.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Trimmer,,False,50.90472085,-1.3587998082396187,0.0
317,"Wyeth, Mr. James Robert",26.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
318,"Young, Mr. Francis James",30.0,"Southampton Itchen, Southampton, Hampshire, South East England, England, United Kingdom",Southampton,Fireman/Stoker,,False,50.90472085,-1.3587998082396187,0.0
